,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-08-13 07:00:00,19.8,18.9,18.7,18.2,18.8,18.4,0,0,0,96.5,13.9,0,,9,0,0,18.2,0,22.1,16.9,92.9,466,17.7,18.2
2021-08-13 08:00:00,19.8,18.9,18.6,19.3,19.9,19.1,0,0,2.6,94.4,14.2,0,,11,103.2,110.46,19.3,0.16,23.5,17.5,86.2,447.1,18.7,19.3
2021-08-13 09:00:00,19.9,19,18.8,20.5,21.2,20.2,0,0,4.6,81.8,13,0,,13.7,258.9,251.09,20.6,0.4,24.4,18.4,74.9,422,19.8,20.5
2021-08-13 10:00:00,20.1,19.6,19.3,22.1,23,21.6,0,0,4.6,75.3,12.7,0,,17,406.2,393.51,22,0.71,24.2,19.3,67.3,416.5,21.5,22.3
2021-08-13 11:00:00,20.3,20.4,20,22.1,23.2,22.3,0,0,4.7,68.8,11.9,0,,17.5,508,461.7,22,1.05,23.9,19.8,63.5,405.3,21.6,24
2021-08-13 12:00:00,20.6,21.2,20.7,23.6,25.5,23.1,0,0,4.8,62.7,11.4,0,,18.5,825.8,545.95,23.8,1.48,23.6,20.6,61.6,394.5,22.2,24.8
2021-08-13 13:00:00,20.9,21.8,21.5,22.8,23.9,22.5,0,0,4.9,62,11.1,0,,16.9,563.3,583.3,22.9,1.79,23.5,20.3,61.4,403.7,22,23.3
2021-08-13 14:00:00,21.1,22.2,22,23.9,25.7,23.3,0,0,5,60.9,11.1,0,,17.8,682.7,750.1,24.1,2.11,23.5,20.7,61.3,402.1,22.7,24.9
2021-08-13 15:00:00,21.3,22.8,22.5,24.1,25.2,23.2,0,0,5.1,64.7,11.5,0,,17.9,601.6,632.04,24.1,2.42,23.5,20.3,61.5,416.7,22.9,25.1
2021-08-13 16:00:00,21.5,23.2,22.9,23.2,24.4,23.1,0,0,5.1,67.3,11.9,0,,19,574.2,514.42,23.3,2.69,23.6,20.2,61.6,408.9,23.1,24.2
2021-08-13 17:00:00,21.4,23.4,23,21.7,22.3,22.1,0,0,5.1,65,11.4,0,,15,321.8,324.06,21.7,2.88,23.8,20,60.8,415.1,21.9,22.3
2021-08-13 18:00:00,21.2,23.2,22.9,21.1,21.9,21.5,0,0,5.1,62.6,10.9,0,,13.4,276.3,277.22,21.1,3.12,23.9,19.9,60.3,409.7,21.2,21.8
2021-08-13 19:00:00,21,22.8,22.5,19.7,20.1,20.5,0,0,5.1,62.1,10.5,0,,12.8,114.5,109.57,19.7,3.15,24,19.5,60.2,418.5,20.3,20
2021-08-13 20:00:00,20.8,22.3,22,19,19.4,19.9,0,0,5.1,71.4,11.6,0,,11.1,34.1,28.57,19.1,3.15,23.1,18.8,68.7,423.4,19.5,19.2
2021-08-13 21:00:00,20.6,21.8,21.4,18.3,18.7,19.1,0,0,5.1,78.1,12,0,,9.5,0.8,0.22,18.4,3.15,22.3,17.8,75,431.6,18.8,18.3
2021-08-13 22:00:00,20.3,21.2,20.8,17.6,18.1,18.4,0,0,5.1,82.7,12.1,0,,8,0,0,17.6,3.15,22.5,17.1,78.5,447,17.9,17.6
2021-08-13 23:00:00,20.2,20.6,20.2,17.4,17.9,18.1,0,0,5.1,85,12.4,0,,7,0,0,17.4,3.15,22.4,16.9,81.1,431.4,17.7,17.4
2021-08-14 00:00:00,20,20.1,19.7,17.3,17.8,17.9,0,0,5.1,88,12.7,0,,7,0,0,17.2,3.15,22.5,16.8,83.5,429.2,17.5,17.3
2021-08-14 01:00:00,19.9,19.6,19.2,17.2,17.6,17.8,0,0,5.1,88.9,12.7,0,,7,0,0,17.1,3.15,22.5,16.7,85.9,429.7,17.2,17.1
2021-08-14 02:00:00,19.8,19.2,18.9,17.3,17.8,17.8,0,0,0.4,90.3,13.1,0,,7,0,0,17.3,0.26,22.4,16.9,87.8,426.4,17.2,17.3
2021-08-14 03:00:00,19.7,18.9,18.6,17.4,17.9,17.8,0,0,0,91.9,13.4,0,,7,0,0,17.4,0,22.2,17,88.8,429.7,17.3,17.4
2021-08-14 04:00:00,19.6,18.7,18.4,17.4,17.9,17.9,0,0,0,92.3,13.5,0,,7,0,0,17.4,0,22.3,17,89,436.4,17.4,17.4
2021-08-14 05:00:00,19.6,18.5,18.3,17.5,18.1,17.9,0,0,0,93.6,13.6,0,,7,0,0,17.5,0,22.3,16.9,89.4,446.3,17.5,17.6
2021-08-14 06:00:00,19.5,18.4,18.2,17.6,18.3,18.1,0,0,0,95.8,13.2,0,,7.3,0,0,17.6,0,22.2,16.1,90.6,491.8,17.5,17.7
2021-08-14 07:00:00,19.5,18.4,18.2,17.8,18.5,18.1,0,0,0,96.7,13.2,0,,9.1,0,0,17.8,0,22.2,15.9,89.8,513.3,17.6,18
2021-08-14 08:00:00,19.5,18.4,18.2,19.3,20,18.8,0,0,2.7,94.6,13.6,0,,11.1,113.8,128.1,19.3,0.18,23.5,16.7,85.3,478.4,18.4,19.4
2021-08-14 09:00:00,19.6,18.6,18.4,21,21.6,20.1,0,0,4.8,90.3,13.9,0,,13.9,249.6,248.14,21,0.42,24.8,17.8,81.6,459.8,19.6,21
2021-08-14 10:00:00,19.8,19.3,18.9,21.9,22.8,21.1,0,0,5.1,84.7,13.7,0,,15.8,315.2,332.82,21.9,0.65,24.5,18.7,76.2,435.2,20.8,22.1
2021-08-14 11:00:00,20.1,20.1,19.6,23,24,22.8,0,0,5.2,75.5,13.1,0,,16.3,456.8,453.65,22.9,0.97,24.2,19.9,68.5,432.1,22.1,24.6
2021-08-14 12:00:00,20.6,21.1,20.5,26.1,28.4,24.6,0,0,5.3,66.7,12.3,0,,17.2,938.8,613.94,26.3,1.36,23.9,20.9,62,391.4,24,28.3
2021-08-14 13:00:00,21.1,22.2,21.7,26.3,29.1,24.5,0,0,5.3,63.7,12.2,0,,17.6,945.2,1105.51,26.1,1.72,23.7,21.5,62.1,377.9,24,27.7
2021-08-14 14:00:00,21.5,23.3,22.8,26.2,28.8,25.5,0,0,5.4,60.6,12,0,,18,737.5,1083.99,26.5,2.22,23.7,22,60.1,381.7,25,28.6
2021-08-14 15:00:00,22.2,24.3,23.8,27.2,28.6,25.8,0,0,5.4,57.1,11.5,0,,18.7,771.1,964.85,27.2,2.64,23.8,22.4,55.9,378.6,25.7,29
2021-08-14 16:00:00,22.2,25.1,24.5,26.1,24.6,24.5,0,0,5.4,57.6,11.5,0,,18.5,770.4,818.87,26.2,2.95,23.7,22.2,58.1,385.5,24.6,25.8
2021-08-14 17:00:00,22,25.5,24.9,24.1,24.5,24.3,0,0,5.4,58.9,11.7,0,,16.8,512.9,555.58,24,3.21,23.8,22.2,60.7,402,23.9,24.7
2021-08-14 18:00:00,21.8,25.6,25,23.5,23.9,23.9,0,0,5.5,58.9,11.6,0,,14.4,338.8,328.07,23.5,3.41,23.9,22,60.2,414.1,23.6,24.5
2021-08-14 19:00:00,21.6,25.5,25,21.7,22,22.6,0,0,5.5,59.1,11.3,0,,12.3,149.8,142.43,21.7,3.41,24,21.4,60.3,411.7,22.2,22.1
2021-08-14 20:00:00,21.4,25,24.5,20.8,21,21.6,0,0,5.5,63.9,11.5,0,,10.6,35.7,30.48,20.9,3.41,23.1,20.5,64.1,432.2,21.2,20.7
2021-08-14 21:00:00,21.1,24.2,23.7,19.7,19.9,20.6,0,0,5.5,71.1,11.9,0,,10,0.6,0.13,19.8,3.41,22.4,19.3,70.9,433.5,20,19.4
2021-08-14 22:00:00,20.9,23.4,23,18.9,19.2,19.7,0,0,5.5,75,12,0,,8.9,0,0,18.9,3.41,22.5,18.5,75.6,451.6,19.2,18.7
2021-08-14 23:00:00,20.7,22.7,22.2,18.4,18.7,19.2,0,0,5.5,79.2,12.2,0,,7.4,0,0,18.4,3.41,22.6,17.9,79.9,471.3,18.5,18.2
2021-08-15 00:00:00,20.5,21.9,21.5,18,18.5,18.8,0,0,5.5,82.2,12.3,0,,7,0,0,18,3.41,22.6,17.3,82.3,503.2,18.2,17.9
2021-08-15 01:00:00,20.3,21.3,20.8,18,18.5,18.6,0,0,5.5,83.4,12.6,0,,7,0,0,18,3.41,22.6,17.5,83.4,518.1,18.1,17.9
2021-08-15 02:00:00,20.2,20.7,20.3,17.8,18.2,18.4,0,0,0.5,85.7,12.7,0,,7,0,0,17.7,0.28,22.4,17.2,84.8,507.6,17.9,17.6
2021-08-15 03:00:00,20,20.2,19.8,17.4,17.9,18.1,0,0,0,89.3,12.8,0,,7,0,0,17.4,0,22.2,16.7,86.7,512.7,17.5,17.3
2021-08-15 04:00:00,19.9,19.8,19.4,17.2,17.7,17.8,0,0,0,90.3,12.8,0,,7,0,0,17.2,0,22.2,16.6,88.2,511.1,17.2,17.1
2021-08-15 05:00:00,19.8,19.4,19.1,17.5,18,18,0,0,0,87.3,12.9,0,,7,0,0,17.5,0,22.2,17.3,86.4,456.4,17.4,17.5
2021-08-15 06:00:00,19.7,19.2,18.8,18,18.6,18.3,0,0,0,88,13.1,0,,7.3,0,0,18,0,22.1,17.3,87.7,490.7,17.9,18
2021-08-15 07:00:00,19.7,19,18.7,18.4,19,18.6,0,0,0,89.6,13.5,0,,9.1,0,0,18.4,0,22.1,17.5,87.8,519.6,18.3,18.5
2021-08-15 08:00:00,19.8,19,18.7,19.2,19.9,19.1,0,0,3,88,13.6,0,,11.1,71.8,74.79,19.2,0.18,23.5,17.9,84.2,478,18.8,19.4
2021-08-15 09:00:00,19.9,19.2,18.9,22.4,22.9,21.4,0,0,5.1,82.9,13.7,0,,15.4,271.3,275.87,22.4,0.42,24.6,19.1,75.6,447.8,21.1,22.4
2021-08-15 10:00:00,20.2,20.2,19.6,24.2,26.1,23.7,0,0,5.1,72.1,13.2,0,,17.7,395.3,461.79,24.2,0.78,24.3,20.7,65.1,454.4,23.5,24.4
2021-08-15 11:00:00,20.6,22,20.9,24.7,25.7,26.1,0,0,5.1,69.2,13.2,0,,18,477.9,509.51,24.8,1.26,23.9,21.5,63.6,443.8,24.3,28.4
2021-08-15 12:00:00,21,23.4,22.2,28.5,30.6,26.2,0,0,5.3,69.1,13.7,0,,17.7,1033,581.58,28.4,1.73,23.5,22.1,62.6,388.3,25.4,30.6
2021-08-15 13:00:00,21.8,24.3,23.5,27.9,29.7,26,0,0,5.4,64.6,13.1,0,,17.9,1030.8,1106.8,27.9,2.17,23.4,22.5,61.5,378.6,25.9,29.6
2021-08-15 14:00:00,22.1,25.2,24.5,27.6,30.1,26.5,0,0,5.4,61.9,13,0,,18.7,810,897.3,27.5,2.63,23.5,23,59.7,373.4,26.2,30.1
2021-08-15 15:00:00,22.7,25.9,25.4,27.3,28.4,26.4,0,0,5.5,60.3,12.8,0,,19,689.2,815.6,27.3,3.09,23.5,23.2,58.7,387.6,26.3,28.4
2021-08-15 16:00:00,22.6,26.3,25.9,25.6,25.3,25.1,0,0,5.5,57.7,12.3,0,,18.3,683.2,717.49,25.7,3.35,23.5,23.3,58.4,388.7,24.9,25.2
2021-08-15 17:00:00,22.4,26.4,25.9,23.7,24.6,24.6,0,0,5.5,57,12,0,,17.1,476.3,507.83,23.8,3.61,23.5,23.1,58.3,393.2,24.2,24.6
2021-08-15 18:00:00,22.2,26.2,25.7,23.1,23.6,23.7,0,0,5.5,60.7,12.2,0,,14.5,274.4,278.88,23,3.85,23.5,22.4,60.4,395.8,23.4,23.7
2021-08-15 19:00:00,22,25.7,25.2,21.7,22.2,22.5,0,0,5.5,69.6,13,0,,12.7,126.3,125.78,21.8,3.99,23.7,21.1,65.6,397.2,22.1,22
2021-08-15 20:00:00,21.7,25.3,24.6,20.3,20.7,21.1,0,0,5.5,76.7,13.2,0,,11,35.4,31.18,20.3,3.99,22.8,19.7,71.9,412.3,20.8,20.4
2021-08-15 21:00:00,21.4,23.9,23.7,19,19.3,19.8,0,0,5.5,85.1,13.3,0,,9.2,0.3,0.02,19,3.99,22.2,18.2,78.1,414.7,19.4,18.8
2021-08-15 22:00:00,21.1,23.2,22.7,18.2,18.7,19.1,0,0,5.5,83.2,12.7,0,,7.6,0,0,18.2,3.99,22.3,17.7,77,407.1,18.6,18.1
2021-08-15 23:00:00,20.8,22.3,21.8,17.7,18.2,18.6,0,0,5.5,87.1,12.8,0,,7,0,0,17.7,3.99,22.2,17.2,81,405.2,18,17.7
2021-08-16 00:00:00,20.6,21.6,21.1,17.7,18.2,18.4,0,0,5.5,89.8,13.4,0,,7,0,0,17.7,3.99,22.3,17.3,83.2,406.3,18,17.7
2021-08-16 01:00:00,20.4,20.9,20.5,18,18.4,18.6,0,0,5.5,86.5,13.3,0,,7,0,0,18,3.99,22.4,17.9,81.4,407.1,18.3,17.9
2021-08-16 02:00:00,20.3,20.4,20,18.1,18.6,18.7,0,0,0.5,84.6,13.1,0,,7,0,0,18.1,0.33,22.1,18,80,401.7,18.4,18.1
2021-08-16 03:00:00,20.2,20.1,19.7,18.2,18.7,18.7,0,0,0,84.6,13.2,0,,7,0,0,18.2,0,22,18.2,80.8,407.2,18.4,18.2
2021-08-16 04:00:00,20.1,19.8,19.4,18.3,18.8,18.8,0,0,0,84,13.3,0,,7,0,0,18.3,0,22,18.3,80.6,406.6,18.6,18.2
2021-08-16 05:00:00,20.1,19.6,19.3,18.2,18.7,18.7,0.17,0,0,86.5,13.3,0,,7,0,0,18.2,0,21.9,17.8,82.3,419.7,18.5,18.2
2021-08-16 06:00:00,20,19.4,19.1,18.4,19,18.8,0.75,0,0,90.4,13.5,0,,7.4,0,0,18.4,0,21.9,17.4,85.7,484.5,18.7,18.5
2021-08-16 07:00:00,20,19.3,19.1,18.4,19,18.9,0.42,0,0,98.1,13.7,0,,9.2,0,0,18.4,0,21.9,16.2,88.2,546.7,18.6,18.6
2021-08-16 08:00:00,,,,17.8,,,0.42,0,3.5,97.9,13.1,0,,11.2,48.8,,17.8,0.2,,15.5,84.3,440.1,18,
2021-08-16 09:00:00,,,,17.8,,,0.08,0,5.3,91.2,12.2,0,,13.4,192.2,,17.8,0.44,,15.6,77.9,411.6,17.6,
2021-08-16 10:00:00,,,,18.3,,,0.25,0,5.3,79.2,11.3,0,,15.5,247,,18.3,0.67,,16.6,69.9,405.2,18.4,
2021-08-16 11:00:00,,,,20,,,0.42,0,5.3,82.7,11.5,0,,16,383.8,,20,0.94,,16.2,72.2,416.3,19.7,
2021-08-16 12:00:00,,,,20.7,,,0.42,0,5.3,80.1,11,0,,17.2,418.5,,20.8,1.22,,16,69.7,407.4,20.4,
2021-08-16 13:00:00,,,,18.3,,,0.33,0,5.3,80.3,10.8,0,,15.3,240.1,,18.3,1.29,,15.6,71.5,409.7,18.7,
2021-08-16 14:00:00,,,,17.9,,,0.25,0,5.3,70.9,9.6,0,,15,233,,17.9,1.52,,15.7,67.3,415.7,18.3,
2021-08-16 15:00:00,,,,19.2,19.9,19.9,0,0,5.3,65.1,9.1,0,,16,406.9,464.76,19.2,1.62,,16.3,61.5,402.2,18.6,19.4
2021-08-16 16:00:00,20.2,20,19.8,19.8,20.3,20.1,0.17,0,5.3,64.3,9,0,,16.9,422.6,410.37,19.8,1.8,23.5,16.3,62.3,406.4,19.2,19.7
2021-08-16 17:00:00,20.1,20.2,19.9,18.4,19,19.6,0,0,5.3,59.6,8.5,0,,16.1,350.8,306.85,18.4,2.06,23.5,16.5,60.6,398.3,18.6,18.6
2021-08-16 18:00:00,20,20.1,19.9,18,18.3,18.6,0,0,5.4,62.1,8.6,0,,14.9,248.8,241,18,2.31,23.4,16.1,60.4,402.1,17.9,18.2
2021-08-16 19:00:00,19.7,19.9,19.7,16.6,17,17.8,0,0,5.4,61,8.2,0,,13.4,118.1,115.39,16.6,2.31,23.4,15.7,59.9,413.9,16.9,16.8
2021-08-16 20:00:00,19.5,19.5,19.2,15.9,16.4,17,0,0,5.4,63,8.3,0,,11.7,24.8,21.07,15.9,2.31,23.3,15.3,60.8,422.5,16.2,15.9
2021-08-16 21:00:00,19.3,18.9,18.6,15.4,15.7,16.4,0,0,5.4,63.8,8.3,0,,10,0.3,0,15.4,2.31,23.2,15.1,62.4,421.6,15.7,15.2
2021-08-16 22:00:00,19.1,18.3,18,15,15.3,16,0,0,5.4,66.7,8.5,0,,8.2,0,0,15,2.31,23.1,14.8,64.8,426.3,15.3,14.9
2021-08-16 23:00:00,18.9,17.7,17.5,14.8,15.2,15.7,0,0,5.4,67.9,8.6,0,,7,0,0,14.8,2.31,23.1,14.7,66.1,428.8,15.1,14.7
2021-08-17 00:00:00,18.8,17.2,17,14.9,15.3,15.7,0,0,5.4,68.7,8.8,0,,7,0,0,14.9,2.31,23,14.9,67.1,421.7,15.2,14.8
2021-08-17 01:00:00,18.7,16.9,16.6,15,15.5,15.8,0,0,5.4,67.9,8.8,0,,7,0,0,15,2.31,23.1,15,66.4,418.3,15.3,15
2021-08-17 02:00:00,18.6,16.6,16.4,14.9,15.2,15.7,0,0,0.5,69.3,8.9,0,,7,0,0,14.9,0.19,22.9,15,68.3,426.7,15.2,14.8
2021-08-17 03:00:00,18.5,16.3,16.1,15.2,15.4,15.7,0,0,0,72.8,9.5,0,,7,0,0,15.2,0,22.8,15.2,72.9,433.7,15.3,14.9
2021-08-17 04:00:00,18.4,16.2,16,15.6,15.8,16,0,0,0,75.5,10,0,,7,0,0,15.6,0,22.8,15.3,75.1,429.9,15.6,15.3
2021-08-17 05:00:00,18.4,16.1,15.9,15.4,15.8,16,0,0,0,82.4,10.5,0,,7,0,0,15.4,0,22.7,14.8,80.2,462.2,15.6,15.3
2021-08-17 06:00:00,18.4,16.1,15.9,15.6,16.2,16.1,0,0,0,89.3,11.1,0,,7.4,0,0,15.6,0,22.7,14.4,84.8,515.2,15.8,15.7
2021-08-17 07:00:00,18.4,16.1,15.9,16.3,16.9,16.5,0,0,0,88.8,11.6,0,,9.3,0,0,16.3,0,22.4,15.2,85,523.1,16.4,16.5
2021-08-17 08:00:00,18.4,16.2,16,17.5,18.2,17.3,0,0,3.5,87.2,11.8,0,,11.3,107,108.74,17.5,0.21,22.6,15.8,79.9,447.3,17.1,17.7
2021-08-17 09:00:00,18.5,16.5,16.3,17.7,18.4,17.9,0,0,5.2,79.1,11.1,0,,13.5,163.9,180.68,17.6,0.44,23.2,16.4,73.8,422.8,17.4,18
2021-08-17 10:00:00,18.6,16.8,16.6,17.2,18,18.1,0.08,0,5.2,75.9,10.6,0,,15,165.4,149.56,17.3,0.73,23.4,16.3,70.8,423.6,17.5,17.6
2021-08-17 11:00:00,18.6,17.1,16.9,16.9,17.5,17.8,0.25,0,5.2,76.6,10.5,0,,15,91.5,90.29,16.8,1.02,23.2,16,72.7,442.5,17.3,17.1
2021-08-17 12:00:00,18.7,17.3,17,18.4,19.2,18.5,1,0,5.2,94.2,11.7,0,,15,148,152.59,18.3,1.31,23.1,14.4,82.4,630.6,18.6,18.8
2021-08-17 13:00:00,18.9,17.7,17.4,19.7,20.2,19.6,1,0,5.2,98.8,12.5,0,,15,130.4,138.08,19.6,1.57,23.2,14.7,86.1,715.6,19.7,19.9
2021-08-17 14:00:00,19.1,18.2,17.9,20.6,21.1,20.5,1,0,5.3,99.3,12.6,0,,15,175.9,180.76,20.7,1.74,23.1,14.8,86.4,731.6,20.4,21.3
2021-08-17 15:00:00,19.2,18.7,18.5,20.1,20.5,20.1,0.5,0,5.3,99.3,13,0,,15,253.6,261.36,20.1,1.88,23.2,15.3,81.8,506.7,19.6,21.1
2021-08-17 16:00:00,19.3,19.1,18.9,19.2,19.8,19.6,0.58,0,5.3,97.2,13.1,0,,15,206.4,208.62,19.1,2.1,23.2,15.7,81.8,445.1,19,20.2
2021-08-17 17:00:00,19.3,19.2,19.1,19.3,19.6,19.5,0.17,0,5.3,95.8,13.1,0,,13.8,286.8,272.9,19.2,2.1,23.2,16,79.9,408.9,18.8,20.5
2021-08-17 18:00:00,19.3,19.3,19.1,17.7,18.2,18.6,0.08,0,5.3,95.6,13.2,0,,12.3,132.5,123.51,17.7,2.1,23.2,16.1,83.5,414.2,17.8,18.5
2021-08-17 19:00:00,19.2,19.1,19,17.1,17.7,18,0.17,0,5.3,96.4,13.2,0,,11.2,68.3,62.8,17.1,2.1,23.2,15.9,86.4,426.2,17.4,17.7
2021-08-17 20:00:00,19,18.8,18.7,16.4,17,17.3,0,0,5.3,99.3,13.3,0,,9.5,23.6,18.93,16.4,2.1,23.1,15.6,89.7,429.6,16.7,16.8
2021-08-17 21:00:00,18.9,18.5,18.3,16.2,16.7,17,0.25,0,5.3,100,13.3,0,,7.8,0.3,0,16.2,2.1,23,15.5,91.4,431.3,16.4,16.3
2021-08-17 22:00:00,18.8,18.2,18,16,16.5,16.8,0,0,5.3,100,13.2,0,,7,0,0,16,2.1,23,15.3,91.1,439.8,16.2,16.1
2021-08-17 23:00:00,18.7,17.8,17.7,16.1,16.6,16.7,0,0,5.3,100,13.3,0,,7,0,0,16.1,2.1,23,15.5,91.8,445,16.2,16.1
2021-08-18 00:00:00,18.6,17.6,17.4,16.3,16.7,16.8,0,0,5.3,98.4,13.2,0,,7,0,0,16.3,2.1,22.9,15.7,89.8,439.4,16.3,16.2
2021-08-18 01:00:00,18.5,17.4,17.3,16.4,16.8,16.9,0,0,5.3,95,13.1,0,,7,0,0,16.4,2.1,23,16.1,88.5,440.9,16.5,16.4
2021-08-18 02:00:00,18.5,17.3,17.1,16.4,16.8,16.9,0,0,0.4,94.9,13.2,0,,7,0,0,16.4,0.17,22.9,16.2,89.7,444.1,16.5,16.4
2021-08-18 03:00:00,18.5,17.2,17.1,16.3,16.7,16.9,0,0,0,95.3,13.1,0,,7,0,0,16.3,0,22.7,16.1,89.9,440.2,16.4,16.3
2021-08-18 04:00:00,18.4,17.1,17,16.5,16.8,16.9,0,0,0,94.3,13.1,0,,7,0,0,16.5,0,22.7,16.2,88.5,435.3,16.5,16.4
2021-08-18 05:00:00,18.4,17,16.9,16.6,17,17,0,0,0,94,13.1,0,,7,0,0,16.6,0,22.7,16.2,88.5,441.4,16.6,16.6
2021-08-18 06:00:00,18.4,17,16.9,16.9,17.5,17.2,0,0,0,94.5,13.1,0,,7.5,0,0,16.9,0,22.7,16.2,90,498.1,17,17.1
2021-08-18 07:00:00,18.4,17.1,17,17.3,17.8,17.5,0,0,0,94,13.3,0,,9.3,0,0,17.3,0,22.6,16.5,89.8,513.3,17.3,17.5
2021-08-18 08:00:00,18.5,17.2,17.1,17.8,18.2,17.9,0,0,3.7,93.8,13.5,0,,11.4,50.7,59.01,17.7,0.21,22.6,16.8,86.8,456.4,17.6,18.2
2021-08-18 09:00:00,18.6,17.4,17.2,18.8,19.4,18.7,0,0,5.1,90.7,13.6,0,,13.6,145.2,152.99,18.8,0.5,22.9,17.5,83.8,429.1,18.4,19.8
2021-08-18 10:00:00,18.7,17.8,17.6,18.7,19.3,19.1,0,0,5.1,88.2,13.6,0,,15,146.8,143.22,18.8,0.79,23.1,17.9,82.3,416.9,18.7,19.7
2021-08-18 11:00:00,18.9,18.2,17.9,19.9,20.7,19.3,0,0,5.2,85.9,13.3,0,,15,272.7,293.99,19.8,1.07,23,18,77.8,408.2,19.3,21.3
2021-08-18 12:00:00,19.1,18.6,18.3,21.2,21.9,20.3,0,0,5.2,80.6,13,0,,15.8,419.8,445.94,21.4,1.36,22.9,18.6,71.3,397.2,20.3,22.8
2021-08-18 13:00:00,19.5,19.3,18.9,22.4,23.2,21.7,0,0,5.2,73.3,12.3,0,,17.1,627.3,637.01,22.7,1.64,23,19.3,64.4,393.6,21.5,24
2021-08-18 14:00:00,19.7,20,19.6,19.5,20.2,20.6,0,0,5.2,73.8,11.8,0,,16.1,278.5,259.6,19.6,1.83,22.9,18.6,67.1,399.2,20,20.9
2021-08-18 15:00:00,19.6,20.2,19.9,19.3,19.8,20,0,0,5.3,75.3,11.9,0,,15.3,247.7,239.63,19.5,2.03,23,18.3,68.3,408.7,19.8,20.5
2021-08-18 16:00:00,19.6,20.2,19.9,19.9,20.5,19.7,0,0,5.3,75.6,11.8,0,,15,316.6,327.57,19.8,2.1,23,18.1,67.2,403.2,19.6,21.2
2021-08-18 17:00:00,19.6,20.2,19.8,18.5,18.8,19.3,0,0,5.3,76,11.8,0,,13.7,169.1,149.23,18.6,2.1,23.1,18,71.2,411.2,19.1,19.2
2021-08-18 18:00:00,19.3,19.9,19.6,17.4,17.3,17.6,0,0,5.3,82.3,12.5,0,,11.9,65.7,66.77,17.4,2.1,23.1,17.6,84.2,442.5,17.8,16.9
2021-08-18 19:00:00,19.1,19.6,19.3,17.7,17.5,18.1,0,0,5.3,83.6,12.7,0,,10.2,26.5,21.85,17.7,2.1,23.1,17.7,81.2,440.6,18.1,17.2
2021-08-18 20:00:00,19,19.3,19,17.9,17.8,18.4,0,0,5.3,86,13.1,0,,8.5,4.3,2.81,17.9,2.1,23,17.8,82,431.6,18.2,17.5
2021-08-18 21:00:00,18.9,19.1,18.8,17.7,17.6,18,0,0,5.3,83.2,12.4,0,,7.1,0.1,0,17.7,2.1,23,17.3,79.8,425.5,17.9,17.2
2021-08-18 22:00:00,18.9,18.8,18.6,17.6,17.7,17.9,0,0,5.3,81.8,12.1,0,,7,0,0,17.6,2.1,23,17.3,79.6,424.3,17.7,17.1
2021-08-18 23:00:00,18.8,18.6,18.4,17.3,17.6,17.7,0,0,5.3,83,12.1,0,,7,0,0,17.3,2.1,22.9,17,80.5,422.8,17.5,17
2021-08-19 00:00:00,18.8,18.4,18.2,17.1,17.4,17.5,0,0,5.3,83.8,12.1,0,,7,0,0,17.1,2.1,22.9,16.8,81.6,424.5,17.2,16.8
2021-08-19 01:00:00,18.7,18.2,18,17.1,17.5,17.4,0,0,5.3,85.4,12.3,0,,7,0,0,17.1,2.1,22.9,16.7,82.9,436.3,17.2,16.9
2021-08-19 02:00:00,18.7,18.1,17.9,17.2,17.5,17.4,0,0,0.4,87.9,12.7,0,,7,0,0,17.2,0.17,22.8,16.8,84.8,455.6,17.2,16.9
2021-08-19 03:00:00,18.6,17.9,17.8,17,17.4,17.4,0,0,0,90.6,12.9,0,,7,0,0,17,0,22.7,16.6,86.9,444.2,17.1,16.9
2021-08-19 04:00:00,18.6,17.8,17.6,16.8,17.3,17.2,0,0,0,94.3,13.2,0,,7,0,0,16.8,0,22.6,16.3,89,448.6,16.9,16.8
